JAMAICA-179 ST,00:00:00,17056
JAMAICA-179 ST,04:00:00,214961
JAMAICA-179 ST,07:32:40,981
JAMAICA-179 ST,08:00:00,186956
JAMAICA-179 ST,08:39:14,2234
JAMAICA-179 ST,12:00:00,117029
JAMAICA-179 ST,16:00:00,161692
JAMAICA-179 ST,20:00:00,57522
JAMAICA-VAN WYC,01:00:00,5775
JAMAICA-VAN WYC,05:00:00,57740
JAMAICA-VAN WYC,08:46:31,158
JAMAICA-VAN WYC,09:00:00,41969
JAMAICA-VAN WYC,13:00:00,59679
JAMAICA-VAN WYC,17:00:00,62539
JAMAICA-VAN WYC,21:00:00,18037
JAY ST-METROTEC,00:00:00,25214
JAY ST-METROTEC,04:00:00,113515
JAY ST-METROTEC,08:00:00,412304
JAY ST-METROTEC,08:45:40,1058
JAY ST-METROTEC,09:25:12,759
JAY ST-METROTEC,12:00:00,412250
JAY ST-METROTEC,16:00:00,545988
JAY ST-METROTEC,20:00:00,147642
JEFFERSON ST,00:00:00,7734
JEFFERSON ST,04:00:00,32688
JEFFERSON ST,08:00:00,66693
JEFFERSON ST,12:00:00,46633
JEFFERSON ST,16:00:00,58780
JEFFERSON ST,20:00:00,25844
JFK HOWARD BCH,01:00:00,5874
JFK HOWARD BCH,04:13:00,3
JFK HOWARD BCH,04:13:01,23
JFK HOWARD BCH,05:00:00,16084
JFK HOWARD BCH,09:00:00,21847
JFK HOWARD BCH,13:00:00,43781
JFK HOWARD BCH,17:00:00,35652
JFK HOWARD BCH,19:45:07,27
JFK HOWARD BCH,19:45:08,113
JFK HOWARD BCH,21:00:00,11741
JFK JAMAICA CT1,01:00:00,11050
JFK JAMAICA CT1,01:19:26,6
JFK JAMAICA CT1,01:19:29,7
JFK JAMAICA CT1,01:19:31,12
JFK JAMAICA CT1,01:19:35,23
JFK JAMAICA CT1,01:19:37,44
JFK JAMAICA CT1,01:19:39,298
JFK JAMAICA CT1,01:19:41,43
JFK JAMAICA CT1,05:00:00,44180
JFK JAMAICA CT1,06:28:20,208
JFK JAMAICA CT1,06:28:21,379
JFK JAMAICA CT1,06:29:38,55
JFK JAMAICA CT1,06:29:41,65
JFK JAMAICA CT1,06:29:44,146
JFK JAMAICA CT1,06:29:46,159
JFK JAMAICA CT1,06:29:48,177
JFK JAMAICA CT1,06:29:50,200
JFK JAMAICA CT1,06:29:52,630
JFK JAMAICA CT1,06:29:53,188
JFK JAMAICA CT1,06:34:01,91
JFK JAMAICA CT1,06:34:29,165
JFK JAMAICA CT1,06:34:37,277
JFK JAMAICA CT1,06:34:45,46
JFK JAMAICA CT1,06:34:47,49
JFK JAMAICA CT1,06:34:51,120
JFK JAMAICA CT1,06:34:53,138
JFK JAMAICA CT1,06:34:57,339
JFK JAMAICA CT1,06:35:00,406
JFK JAMAICA CT1,06:35:02,209
JFK JAMAICA CT1,06:35:03,202
JFK JAMAICA CT1,06:35:06,121
JFK JAMAICA CT1,06:37:46,160
JFK JAMAICA CT1,06:37:47,233
JFK JAMAICA CT1,06:37:50,558
JFK JAMAICA CT1,06:38:23,213
JFK JAMAICA CT1,06:39:00,160
JFK JAMAICA CT1,07:17:56,29
JFK JAMAICA CT1,07:17:57,524
JFK JAMAICA CT1,07:21:04,51
JFK JAMAICA CT1,07:21:05,269
JFK JAMAICA CT1,08:29:56,18
JFK JAMAICA CT1,09:00:00,63663
JFK JAMAICA CT1,09:51:48,414
JFK JAMAICA CT1,09:51:49,1780
JFK JAMAICA CT1,12:50:41,72
JFK JAMAICA CT1,12:50:44,25
JFK JAMAICA CT1,12:50:45,48
JFK JAMAICA CT1,13:00:00,114519
JFK JAMAICA CT1,13:00:01,489
JFK JAMAICA CT1,14:27:04,685
JFK JAMAICA CT1,14:28:13,333
JFK JAMAICA CT1,14:28:29,681
JFK JAMAICA CT1,14:29:28,400
JFK JAMAICA CT1,14:30:25,197
JFK JAMAICA CT1,14:30:27,698
JFK JAMAICA CT1,14:30:28,283
JFK JAMAICA CT1,14:30:29,606
JFK JAMAICA CT1,14:30:31,328
JFK JAMAICA CT1,14:30:33,272
JFK JAMAICA CT1,14:30:35,256
JFK JAMAICA CT1,14:31:24,302
JFK JAMAICA CT1,14:32:54,475
JFK JAMAICA CT1,14:34:29,469
JFK JAMAICA CT1,14:37:07,279
JFK JAMAICA CT1,14:38:13,359
JFK JAMAICA CT1,14:48:27,390
JFK JAMAICA CT1,15:39:56,92
JFK JAMAICA CT1,15:39:58,634
JFK JAMAICA CT1,15:39:59,762
JFK JAMAICA CT1,16:19:30,59
JFK JAMAICA CT1,16:19:35,61
JFK JAMAICA CT1,16:19:36,249
JFK JAMAICA CT1,16:19:37,95
JFK JAMAICA CT1,16:19:38,102
JFK JAMAICA CT1,16:19:40,82
JFK JAMAICA CT1,16:19:44,63
JFK JAMAICA CT1,17:00:00,96142
JFK JAMAICA CT1,20:37:51,131
JFK JAMAICA CT1,20:37:52,32
JFK JAMAICA CT1,21:00:00,29859
JFK JAMAICA CT1,22:31:51,84
JFK JAMAICA CT1,22:35:47,247
JFK JAMAICA CT1,22:35:48,461
JFK JAMAICA CT1,22:43:28,36
JFK JAMAICA CT1,22:43:30,26
JFK JAMAICA CT1,22:43:32,65
JFK JAMAICA CT1,22:43:36,89
JFK JAMAICA CT1,22:43:38,100
JFK JAMAICA CT1,22:43:40,117
JFK JAMAICA CT1,22:43:42,121
JFK JAMAICA CT1,22:43:44,102
JFK JAMAICA CT1,22:43:46,99
JFK JAMAICA CT1,22:43:49,89
JFK JAMAICA CT1,22:47:49,172
JFK JAMAICA CT1,22:54:32,23
JFK JAMAICA CT1,22:54:33,711
JFK JAMAICA CT1,23:17:01,146
JOURNAL SQUARE,00:00:05,33
JOURNAL SQUARE,00:00:13,86
JOURNAL SQUARE,00:03:15,6
JOURNAL SQUARE,00:03:22,78
JOURNAL SQUARE,00:03:41,36
JOURNAL SQUARE,00:03:47,177
JOURNAL SQUARE,00:05:04,65
JOURNAL SQUARE,00:05:55,5
JOURNAL SQUARE,00:06:05,36
JOURNAL SQUARE,00:06:10,188
JOURNAL SQUARE,00:06:26,105
JOURNAL SQUARE,00:07:10,18
JOURNAL SQUARE,00:09:29,5
JOURNAL SQUARE,00:09:39,57
JOURNAL SQUARE,00:12:11,18
JOURNAL SQUARE,00:12:51,47
JOURNAL SQUARE,00:13:19,27
JOURNAL SQUARE,00:13:41,14
JOURNAL SQUARE,00:13:55,15
JOURNAL SQUARE,00:16:49,9
JOURNAL SQUARE,00:17:15,5
JOURNAL SQUARE,00:17:41,22
JOURNAL SQUARE,00:17:59,9
JOURNAL SQUARE,00:18:08,99
JOURNAL SQUARE,00:19:18,186
JOURNAL SQUARE,00:19:21,22
JOURNAL SQUARE,00:20:29,19
JOURNAL SQUARE,00:20:56,6
JOURNAL SQUARE,00:22:13,57
JOURNAL SQUARE,00:22:45,4
JOURNAL SQUARE,00:22:59,18
JOURNAL SQUARE,00:23:02,25
JOURNAL SQUARE,00:23:40,30
JOURNAL SQUARE,00:25:15,35
JOURNAL SQUARE,00:26:11,33
JOURNAL SQUARE,00:27:55,7
JOURNAL SQUARE,00:28:29,79
JOURNAL SQUARE,00:28:38,34
JOURNAL SQUARE,00:29:10,11
JOURNAL SQUARE,00:30:33,180
JOURNAL SQUARE,00:31:00,25
JOURNAL SQUARE,00:31:29,21
JOURNAL SQUARE,00:33:13,143
JOURNAL SQUARE,00:34:44,14
JOURNAL SQUARE,00:34:51,42
JOURNAL SQUARE,00:35:58,112
JOURNAL SQUARE,00:36:13,72
JOURNAL SQUARE,00:38:49,22
JOURNAL SQUARE,00:39:15,33
JOURNAL SQUARE,00:39:22,87
JOURNAL SQUARE,00:39:41,50
JOURNAL SQUARE,00:39:47,85
JOURNAL SQUARE,00:41:04,100
JOURNAL SQUARE,00:42:05,49
JOURNAL SQUARE,00:42:29,93
JOURNAL SQUARE,00:42:40,8
JOURNAL SQUARE,00:43:10,28
JOURNAL SQUARE,00:44:20,94
JOURNAL SQUARE,00:44:59,22
JOURNAL SQUARE,00:45:29,7
JOURNAL SQUARE,00:45:39,99
JOURNAL SQUARE,00:48:11,28
JOURNAL SQUARE,00:49:55,19
JOURNAL SQUARE,00:51:10,17
JOURNAL SQUARE,00:52:49,6
JOURNAL SQUARE,00:53:41,34
JOURNAL SQUARE,00:53:59,9
JOURNAL SQUARE,00:54:08,63
JOURNAL SQUARE,00:55:18,105
JOURNAL SQUARE,00:56:10,102
JOURNAL SQUARE,00:56:39,17
JOURNAL SQUARE,00:56:44,11
JOURNAL SQUARE,00:57:41,32
JOURNAL SQUARE,00:58:13,14
JOURNAL SQUARE,00:58:45,12
JOURNAL SQUARE,00:58:59,24
JOURNAL SQUARE,00:59:28,36
JOURNAL SQUARE,00:59:29,4
JOURNAL SQUARE,00:59:39,100
JOURNAL SQUARE,01:00:06,6
JOURNAL SQUARE,01:01:15,7
JOURNAL SQUARE,01:02:11,29
JOURNAL SQUARE,01:02:51,74
JOURNAL SQUARE,01:03:03,10
JOURNAL SQUARE,01:05:10,10
JOURNAL SQUARE,01:07:00,16
JOURNAL SQUARE,01:07:29,34
JOURNAL SQUARE,01:09:21,22
JOURNAL SQUARE,01:10:51,61
JOURNAL SQUARE,01:11:05,130
JOURNAL SQUARE,01:11:58,198
JOURNAL SQUARE,01:12:13,85
JOURNAL SQUARE,01:13:46,21
JOURNAL SQUARE,01:15:15,4
JOURNAL SQUARE,01:15:22,94
JOURNAL SQUARE,01:15:41,22
JOURNAL SQUARE,01:15:47,110
JOURNAL SQUARE,01:16:25,55
JOURNAL SQUARE,01:17:55,8
JOURNAL SQUARE,01:18:05,134
JOURNAL SQUARE,01:18:10,95
JOURNAL SQUARE,01:18:26,80
JOURNAL SQUARE,01:18:29,23
JOURNAL SQUARE,01:19:10,32
JOURNAL SQUARE,01:21:29,11
JOURNAL SQUARE,01:21:39,79
JOURNAL SQUARE,01:24:11,33
JOURNAL SQUARE,01:24:51,59
JOURNAL SQUARE,01:25:41,16
JOURNAL SQUARE,01:25:55,19
JOURNAL SQUARE,01:26:05,13
JOURNAL SQUARE,01:28:49,26
JOURNAL SQUARE,01:29:15,4
JOURNAL SQUARE,01:29:41,27
JOURNAL SQUARE,01:29:59,10
JOURNAL SQUARE,01:30:08,109
JOURNAL SQUARE,01:31:18,97
JOURNAL SQUARE,01:32:29,62
JOURNAL SQUARE,01:33:05,179
JOURNAL SQUARE,01:34:13,57
JOURNAL SQUARE,01:34:45,8
JOURNAL SQUARE,01:34:59,55
JOURNAL SQUARE,01:35:02,60
JOURNAL SQUARE,01:35:40,19
JOURNAL SQUARE,01:37:15,45
JOURNAL SQUARE,01:38:11,61
JOURNAL SQUARE,01:39:08,13
JOURNAL SQUARE,01:39:55,5
JOURNAL SQUARE,01:40:29,57
JOURNAL SQUARE,01:41:10,19
JOURNAL SQUARE,01:42:33,164
JOURNAL SQUARE,01:43:00,17
JOURNAL SQUARE,01:43:29,26
JOURNAL SQUARE,01:44:08,143
JOURNAL SQUARE,01:45:21,43
JOURNAL SQUARE,01:46:44,27
JOURNAL SQUARE,01:46:51,150
JOURNAL SQUARE,01:47:58,135
JOURNAL SQUARE,01:48:13,62
JOURNAL SQUARE,01:50:49,29
JOURNAL SQUARE,01:51:15,23
JOURNAL SQUARE,01:51:22,136
JOURNAL SQUARE,01:51:47,106
JOURNAL SQUARE,01:53:04,110
JOURNAL SQUARE,01:54:05,22
JOURNAL SQUARE,01:54:26,116
JOURNAL SQUARE,01:54:29,43
JOURNAL SQUARE,01:55:10,55
JOURNAL SQUARE,01:56:20,171
JOURNAL SQUARE,01:56:59,46
JOURNAL SQUARE,01:57:29,14
JOURNAL SQUARE,01:57:39,128
JOURNAL SQUARE,02:00:11,137
JOURNAL SQUARE,02:01:19,40
JOURNAL SQUARE,02:01:55,29
JOURNAL SQUARE,02:03:10,7
JOURNAL SQUARE,02:03:13,85
JOURNAL SQUARE,02:04:49,76
JOURNAL SQUARE,02:05:28,12
JOURNAL SQUARE,02:05:41,238
JOURNAL SQUARE,02:05:59,20
JOURNAL SQUARE,02:06:08,207
JOURNAL SQUARE,02:07:18,242
JOURNAL SQUARE,02:08:44,56
JOURNAL SQUARE,02:10:13,40
JOURNAL SQUARE,02:11:28,55
JOURNAL SQUARE,02:12:06,62
JOURNAL SQUARE,02:13:15,99
JOURNAL SQUARE,02:14:11,121
JOURNAL SQUARE,02:15:03,45
JOURNAL SQUARE,02:15:33,23
JOURNAL SQUARE,02:16:40,11
JOURNAL SQUARE,02:19:00,92
JOURNAL SQUARE,02:19:29,54
JOURNAL SQUARE,02:21:21,71
JOURNAL SQUARE,02:21:46,193
JOURNAL SQUARE,02:22:51,244
JOURNAL SQUARE,02:23:58,524
JOURNAL SQUARE,02:24:13,148
JOURNAL SQUARE,02:27:15,29
JOURNAL SQUARE,02:27:22,127
JOURNAL SQUARE,02:27:41,192
JOURNAL SQUARE,02:27:47,229
JOURNAL SQUARE,02:28:25,236
JOURNAL SQUARE,02:29:55,18
JOURNAL SQUARE,02:30:05,367
JOURNAL SQUARE,02:30:10,241
JOURNAL SQUARE,02:30:26,408
JOURNAL SQUARE,02:30:29,204
JOURNAL SQUARE,02:31:10,41
JOURNAL SQUARE,02:32:20,364
JOURNAL SQUARE,02:32:35,60
JOURNAL SQUARE,02:33:29,26
JOURNAL SQUARE,02:33:47,101
JOURNAL SQUARE,02:36:11,38
JOURNAL SQUARE,02:37:55,49
JOURNAL SQUARE,02:38:05,118
JOURNAL SQUARE,02:40:27,61
JOURNAL SQUARE,02:40:49,118
JOURNAL SQUARE,02:41:15,43
JOURNAL SQUARE,02:41:41,94
JOURNAL SQUARE,02:41:59,35
JOURNAL SQUARE,02:42:08,118
JOURNAL SQUARE,02:44:29,205
JOURNAL SQUARE,02:44:44,80
JOURNAL SQUARE,02:45:05,172
JOURNAL SQUARE,02:46:13,76
JOURNAL SQUARE,02:46:45,32
JOURNAL SQUARE,02:46:59,211
JOURNAL SQUARE,02:47:02,234
JOURNAL SQUARE,02:47:39,369
JOURNAL SQUARE,02:47:40,71
JOURNAL SQUARE,02:49:15,92
JOURNAL SQUARE,02:50:11,181
JOURNAL SQUARE,02:50:25,121
JOURNAL SQUARE,02:50:51,300
JOURNAL SQUARE,02:51:08,33
JOURNAL SQUARE,02:51:55,14
JOURNAL SQUARE,02:52:29,64
JOURNAL SQUARE,02:53:10,54
JOURNAL SQUARE,02:54:33,497
JOURNAL SQUARE,02:55:00,59
JOURNAL SQUARE,02:55:29,42
JOURNAL SQUARE,02:56:08,125
JOURNAL SQUARE,02:57:21,188
JOURNAL SQUARE,02:58:44,70
JOURNAL SQUARE,02:58:51,136
JOURNAL SQUARE,02:59:58,139
JOURNAL SQUARE,03:00:13,257
JOURNAL SQUARE,03:03:15,41
JOURNAL SQUARE,03:03:22,210
JOURNAL SQUARE,03:03:47,288
JOURNAL SQUARE,03:05:04,116
JOURNAL SQUARE,03:06:05,480
JOURNAL SQUARE,03:06:10,234
JOURNAL SQUARE,03:06:26,124
JOURNAL SQUARE,03:06:29,60
JOURNAL SQUARE,03:06:40,12
JOURNAL SQUARE,03:07:10,146
JOURNAL SQUARE,03:09:29,15
JOURNAL SQUARE,03:09:39,130
JOURNAL SQUARE,03:12:11,142
JOURNAL SQUARE,03:13:19,35
JOURNAL SQUARE,03:13:41,33
JOURNAL SQUARE,03:13:55,35
JOURNAL SQUARE,03:15:10,76
JOURNAL SQUARE,03:15:13,316
JOURNAL SQUARE,03:16:49,37
JOURNAL SQUARE,03:17:15,86
JOURNAL SQUARE,03:17:41,745
JOURNAL SQUARE,03:18:08,1072
JOURNAL SQUARE,03:19:18,239
JOURNAL SQUARE,03:19:21,73
JOURNAL SQUARE,03:20:44,66
JOURNAL SQUARE,03:22:13,101
JOURNAL SQUARE,03:22:59,63
JOURNAL SQUARE,03:23:02,118
JOURNAL SQUARE,03:23:28,45
JOURNAL SQUARE,03:23:40,43
JOURNAL SQUARE,03:25:15,364
JOURNAL SQUARE,03:27:55,11
JOURNAL SQUARE,03:28:29,539
JOURNAL SQUARE,03:28:40,6
JOURNAL SQUARE,03:30:33,273
JOURNAL SQUARE,03:31:00,278
JOURNAL SQUARE,03:31:29,153
JOURNAL SQUARE,03:31:36,40
JOURNAL SQUARE,03:31:59,67
JOURNAL SQUARE,03:34:51,572
JOURNAL SQUARE,03:35:58,1387
JOURNAL SQUARE,03:36:13,122
JOURNAL SQUARE,03:38:49,269
JOURNAL SQUARE,03:39:15,114
JOURNAL SQUARE,03:39:22,153
JOURNAL SQUARE,03:39:41,543
JOURNAL SQUARE,03:39:47,415
JOURNAL SQUARE,03:42:05,905
JOURNAL SQUARE,03:42:26,712
JOURNAL SQUARE,03:42:29,420
JOURNAL SQUARE,03:42:39,60
JOURNAL SQUARE,03:43:10,262
JOURNAL SQUARE,03:44:20,803
JOURNAL SQUARE,03:44:59,463
JOURNAL SQUARE,03:45:29,51
JOURNAL SQUARE,03:46:06,232
JOURNAL SQUARE,03:48:11,726
JOURNAL SQUARE,03:49:55,85
JOURNAL SQUARE,03:52:49,276
JOURNAL SQUARE,03:53:15,94
JOURNAL SQUARE,03:53:41,589
JOURNAL SQUARE,03:53:59,125
JOURNAL SQUARE,03:54:08,138
JOURNAL SQUARE,03:56:10,910
JOURNAL SQUARE,03:56:44,53
JOURNAL SQUARE,03:57:05,1045
JOURNAL SQUARE,03:57:41,294
JOURNAL SQUARE,03:58:13,185
JOURNAL SQUARE,03:58:45,139
JOURNAL SQUARE,03:58:59,661
JOURNAL SQUARE,03:59:28,860
JOURNAL SQUARE,03:59:29,50
JOURNAL SQUARE,03:59:39,973
JOURNAL SQUARE,04:01:15,39
JOURNAL SQUARE,04:02:11,495
JOURNAL SQUARE,04:02:25,145
JOURNAL SQUARE,04:02:51,797
JOURNAL SQUARE,04:03:03,19
JOURNAL SQUARE,04:03:08,11
JOURNAL SQUARE,04:04:05,678
JOURNAL SQUARE,04:04:40,20
JOURNAL SQUARE,04:05:10,90
JOURNAL SQUARE,04:06:33,1083
JOURNAL SQUARE,04:07:00,409
JOURNAL SQUARE,04:07:29,44
JOURNAL SQUARE,04:09:21,423
JOURNAL SQUARE,04:10:51,145
JOURNAL SQUARE,04:11:58,878
JOURNAL SQUARE,04:12:05,92
JOURNAL SQUARE,04:12:13,697
JOURNAL SQUARE,04:15:15,22
JOURNAL SQUARE,04:15:22,768
JOURNAL SQUARE,04:15:41,202
JOURNAL SQUARE,04:15:47,207
JOURNAL SQUARE,04:17:04,951
JOURNAL SQUARE,04:17:55,61
JOURNAL SQUARE,04:18:05,1286
JOURNAL SQUARE,04:18:10,172
JOURNAL SQUARE,04:18:26,1025
JOURNAL SQUARE,04:18:29,956
JOURNAL SQUARE,04:18:40,20
JOURNAL SQUARE,04:19:10,406
JOURNAL SQUARE,04:21:29,14
JOURNAL SQUARE,04:21:39,1006
JOURNAL SQUARE,04:23:18,1051
JOURNAL SQUARE,04:24:11,64
JOURNAL SQUARE,04:24:51,157
JOURNAL SQUARE,04:25:19,459
JOURNAL SQUARE,04:25:41,34
JOURNAL SQUARE,04:25:55,27
JOURNAL SQUARE,04:28:49,43
JOURNAL SQUARE,04:29:15,34
JOURNAL SQUARE,04:29:41,224
JOURNAL SQUARE,04:29:59,31
JOURNAL SQUARE,04:30:08,2216
JOURNAL SQUARE,04:31:18,259
JOURNAL SQUARE,04:31:21,54
JOURNAL SQUARE,04:32:29,828
JOURNAL SQUARE,04:32:56,20
JOURNAL SQUARE,04:34:13,98
JOURNAL SQUARE,04:34:45,22
JOURNAL SQUARE,04:34:59,796
JOURNAL SQUARE,04:35:02,118
JOURNAL SQUARE,04:35:40,386
JOURNAL SQUARE,04:37:15,833
JOURNAL SQUARE,04:38:11,103
JOURNAL SQUARE,04:39:08,25
JOURNAL SQUARE,04:39:55,17
JOURNAL SQUARE,04:40:29,783
JOURNAL SQUARE,04:40:38,23
JOURNAL SQUARE,04:41:10,211
JOURNAL SQUARE,04:42:33,310
JOURNAL SQUARE,04:43:00,153
JOURNAL SQUARE,04:43:29,359
JOURNAL SQUARE,04:45:13,1398
JOURNAL SQUARE,04:46:44,400
JOURNAL SQUARE,04:46:51,1171
JOURNAL SQUARE,04:47:58,1097
JOURNAL SQUARE,04:48:13,107
JOURNAL SQUARE,04:50:49,633
JOURNAL SQUARE,04:51:15,483
JOURNAL SQUARE,04:51:22,144
JOURNAL SQUARE,04:51:41,1165
JOURNAL SQUARE,04:51:47,1074
JOURNAL SQUARE,04:53:04,959
JOURNAL SQUARE,04:54:05,342
JOURNAL SQUARE,04:54:29,861
JOURNAL SQUARE,04:54:40,21
JOURNAL SQUARE,04:55:10,734
JOURNAL SQUARE,04:56:20,1489
JOURNAL SQUARE,04:56:59,943
JOURNAL SQUARE,04:57:29,166
JOURNAL SQUARE,04:57:39,1224
JOURNAL SQUARE,05:00:11,1579
JOURNAL SQUARE,05:01:55,201
JOURNAL SQUARE,05:03:10,45
JOURNAL SQUARE,05:04:49,527
JOURNAL SQUARE,05:05:41,1148
JOURNAL SQUARE,05:05:59,271
JOURNAL SQUARE,05:06:08,1503
JOURNAL SQUARE,05:07:18,1496
JOURNAL SQUARE,05:08:10,1619
JOURNAL SQUARE,05:08:39,800
JOURNAL SQUARE,05:08:44,59
JOURNAL SQUARE,05:09:41,349
JOURNAL SQUARE,05:10:13,381
JOURNAL SQUARE,05:10:45,346
JOURNAL SQUARE,05:10:59,1190
JOURNAL SQUARE,05:11:28,981
JOURNAL SQUARE,05:11:29,66
JOURNAL SQUARE,05:11:39,1423
JOURNAL SQUARE,05:12:06,521
JOURNAL SQUARE,05:13:15,39
JOURNAL SQUARE,05:14:11,1011
JOURNAL SQUARE,05:14:51,1674
JOURNAL SQUARE,05:15:03,75
JOURNAL SQUARE,05:15:08,9
JOURNAL SQUARE,05:16:40,13
JOURNAL SQUARE,05:19:00,736
JOURNAL SQUARE,05:19:29,477
JOURNAL SQUARE,05:21:21,727
JOURNAL SQUARE,05:22:51,1371
JOURNAL SQUARE,05:23:05,1786
JOURNAL SQUARE,05:23:58,3107
JOURNAL SQUARE,05:24:13,1247
JOURNAL SQUARE,05:25:46,1032
JOURNAL SQUARE,05:27:15,14
JOURNAL SQUARE,05:27:22,1287
JOURNAL SQUARE,05:27:41,171
JOURNAL SQUARE,05:27:47,207
JOURNAL SQUARE,05:28:25,1472
JOURNAL SQUARE,05:29:55,98
JOURNAL SQUARE,05:29:59,26
JOURNAL SQUARE,05:30:05,3011
JOURNAL SQUARE,05:30:10,1718
JOURNAL SQUARE,05:30:26,1659
JOURNAL SQUARE,05:30:29,1111
JOURNAL SQUARE,05:31:10,199
JOURNAL SQUARE,05:33:29,176
JOURNAL SQUARE,05:33:39,1647
JOURNAL SQUARE,05:36:11,900
JOURNAL SQUARE,05:36:51,1384
JOURNAL SQUARE,05:37:41,231
JOURNAL SQUARE,05:37:55,292
JOURNAL SQUARE,05:38:05,119
JOURNAL SQUARE,05:40:49,669
JOURNAL SQUARE,05:41:15,20
JOURNAL SQUARE,05:41:41,193
JOURNAL SQUARE,05:41:59,28
JOURNAL SQUARE,05:42:08,1175
JOURNAL SQUARE,05:43:18,1863
JOURNAL SQUARE,05:44:29,1335
JOURNAL SQUARE,05:44:56,512
JOURNAL SQUARE,05:45:05,636
JOURNAL SQUARE,05:46:13,956
JOURNAL SQUARE,05:46:45,22
JOURNAL SQUARE,05:46:59,1185
JOURNAL SQUARE,05:47:02,1366
JOURNAL SQUARE,05:47:40,598
JOURNAL SQUARE,05:49:15,949
JOURNAL SQUARE,05:50:11,984
JOURNAL SQUARE,05:51:08,25
JOURNAL SQUARE,05:51:55,123
JOURNAL SQUARE,05:52:29,454
JOURNAL SQUARE,05:52:38,28
JOURNAL SQUARE,05:53:10,303
JOURNAL SQUARE,05:54:33,1797
JOURNAL SQUARE,05:55:00,143
JOURNAL SQUARE,05:55:29,388
JOURNAL SQUARE,05:56:08,1138
JOURNAL SQUARE,05:57:21,744
JOURNAL SQUARE,05:58:44,576
JOURNAL SQUARE,05:58:51,1195
JOURNAL SQUARE,05:59:58,518
JOURNAL SQUARE,06:00:13,948
JOURNAL SQUARE,06:02:49,152
JOURNAL SQUARE,06:03:15,583
JOURNAL SQUARE,06:03:22,1406
JOURNAL SQUARE,06:03:47,1300
JOURNAL SQUARE,06:05:04,422
JOURNAL SQUARE,06:06:05,295
JOURNAL SQUARE,06:06:26,501
JOURNAL SQUARE,06:06:29,304
JOURNAL SQUARE,06:06:40,17
JOURNAL SQUARE,06:07:10,872
JOURNAL SQUARE,06:08:20,1596
JOURNAL SQUARE,06:08:59,326
JOURNAL SQUARE,06:09:29,180
JOURNAL SQUARE,06:09:39,540
JOURNAL SQUARE,06:12:11,1861
JOURNAL SQUARE,06:13:19,246
JOURNAL SQUARE,06:13:55,233
JOURNAL SQUARE,06:15:10,47
JOURNAL SQUARE,06:15:13,1236
JOURNAL SQUARE,06:16:49,624
JOURNAL SQUARE,06:17:28,115
JOURNAL SQUARE,06:17:41,2758
JOURNAL SQUARE,06:17:59,319
JOURNAL SQUARE,06:18:08,1686
JOURNAL SQUARE,06:19:18,1324
JOURNAL SQUARE,06:20:10,1758
JOURNAL SQUARE,06:20:44,600
JOURNAL SQUARE,06:22:13,246
JOURNAL SQUARE,06:23:28,448
JOURNAL SQUARE,06:24:06,650
JOURNAL SQUARE,06:25:15,1337
JOURNAL SQUARE,06:27:03,490
JOURNAL SQUARE,06:27:08,7
JOURNAL SQUARE,06:27:33,630
JOURNAL SQUARE,06:28:38,6
JOURNAL SQUARE,06:28:40,13
JOURNAL SQUARE,06:31:00,917
JOURNAL SQUARE,06:31:29,528
JOURNAL SQUARE,06:33:21,682
JOURNAL SQUARE,06:33:46,1554
JOURNAL SQUARE,06:34:51,1482
JOURNAL SQUARE,06:35:58,3291
JOURNAL SQUARE,06:36:13,1487
JOURNAL SQUARE,06:39:15,286
JOURNAL SQUARE,06:39:22,919
JOURNAL SQUARE,06:39:41,1293
JOURNAL SQUARE,06:39:47,1451
JOURNAL SQUARE,06:40:11,1014
JOURNAL SQUARE,06:40:25,1488
JOURNAL SQUARE,06:41:55,82
JOURNAL SQUARE,06:42:05,2797
JOURNAL SQUARE,06:42:10,1413
JOURNAL SQUARE,06:42:26,1730
JOURNAL SQUARE,06:42:29,1405
JOURNAL SQUARE,06:43:10,156
JOURNAL SQUARE,06:44:20,1841
JOURNAL SQUARE,06:44:35,155
JOURNAL SQUARE,06:45:29,170
JOURNAL SQUARE,06:45:47,1024
JOURNAL SQUARE,06:48:11,904
JOURNAL SQUARE,06:49:55,353
JOURNAL SQUARE,06:50:05,1127
JOURNAL SQUARE,06:52:27,232
JOURNAL SQUARE,06:52:49,681
JOURNAL SQUARE,06:53:15,285
JOURNAL SQUARE,06:53:41,1144
JOURNAL SQUARE,06:53:59,296
JOURNAL SQUARE,06:54:08,536
JOURNAL SQUARE,06:56:29,1074
JOURNAL SQUARE,06:56:44,484
JOURNAL SQUARE,06:57:05,456
JOURNAL SQUARE,06:58:13,441
JOURNAL SQUARE,06:58:45,371
JOURNAL SQUARE,06:58:59,1165
JOURNAL SQUARE,06:59:02,1348
JOURNAL SQUARE,06:59:39,1621
JOURNAL SQUARE,06:59:40,529
JOURNAL SQUARE,07:01:11,540
JOURNAL SQUARE,07:01:15,479
JOURNAL SQUARE,07:01:39,202
JOURNAL SQUARE,07:01:58,440
JOURNAL SQUARE,07:02:11,980
JOURNAL SQUARE,07:02:25,448
JOURNAL SQUARE,07:02:51,1344
JOURNAL SQUARE,07:03:08,50
JOURNAL SQUARE,07:04:29,389
JOURNAL SQUARE,07:05:10,260
JOURNAL SQUARE,07:06:33,1776
JOURNAL SQUARE,07:07:00,638
